"Financial market statistics, as at Wednesday, Bank of Canada"
"Frequency: Weekly"
"Table: 10-10-0145-01 (formerly CANSIM 176-0078)"
"Release date: 2024-10-11"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rates","September 11, 2019","September 18, 2019","September 25, 2019","October 2, 2019","October 9, 2019","October 16, 2019","October 23, 2019","October 30, 2019","November 6, 2019","November 13, 2019","November 20, 2019","November 27, 2019","December 4, 2019","December 11, 2019","December 18, 2019","December 25, 2019","January 1, 2020","January 8, 2020","January 15, 2020","January 22, 2020","January 29, 2020","February 5, 2020","February 12, 2020","February 19, 2020","February 26, 2020","March 4, 2020","March 11, 2020","March 18, 2020","March 25, 2020","April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020","May 6, 2020","May 13, 2020","May 20, 2020","May 27, 2020","June 3, 2020","June 10, 2020","June 17, 2020","June 24, 2020","July 1, 2020","July 8, 2020","July 15, 2020","July 22, 2020","July 29, 2020","August 5, 2020","August 12, 2020","August 19, 2020","August 26, 2020","September 2, 2020","September 9, 2020","September 16, 2020","September 23, 2020","September 30, 2020","October 7, 2020","October 14, 2020","October 21, 2020","October 28, 2020","November 4, 2020","November 11, 2020","November 18, 2020","November 25, 2020","December 2, 2020","December 9, 2020","December 16, 2020","December 23, 2020","December 30, 2020","January 6, 2021","January 13, 2021","January 20, 2021","January 27, 2021","February 3, 2021","February 10, 2021","February 17, 2021","February 24, 2021","March 3, 2021","March 10, 2021","March 17, 2021","March 24, 2021","March 31, 2021","April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021","May 5, 2021","May 12, 2021","May 19, 2021","May 26, 2021","June 2, 2021","June 9, 2021","June 16, 2021","June 23, 2021","June 30, 2021","July 7, 2021","July 14, 2021","July 21, 2021","July 28, 2021","August 4, 2021","August 11, 2021","August 18, 2021","August 25, 2021","September 1, 2021","September 8, 2021","September 15, 2021","September 22, 2021","September 29, 2021","October 6, 2021","October 13, 2021","October 20, 2021","October 27, 2021","November 3, 2021","November 10, 2021","November 17, 2021","November 24, 2021","December 1, 2021","December 8, 2021","December 15, 2021","December 22, 2021","December 29, 2021","January 5, 2022","January 12, 2022","January 19, 2022","January 26, 2022","February 2, 2022","February 9, 2022","February 16, 2022","February 23, 2022","March 2, 2022","March 9, 2022","March 16, 2022","March 23, 2022","March 30, 2022","April 6, 2022","April 13, 2022","April 20, 2022","April 27, 2022","May 4, 2022","May 11, 2022","May 18, 2022","May 25, 2022","June 1, 2022","June 8, 2022","June 15, 2022","June 22, 2022","June 29, 2022","July 6, 2022","July 13, 2022","July 20, 2022","July 27, 2022","August 3, 2022","August 10, 2022","August 17, 2022","August 24, 2022","August 31, 2022","September 7, 2022","September 14, 2022","September 21, 2022","September 28, 2022","October 5, 2022","October 12, 2022","October 19, 2022","October 26, 2022","November 2, 2022","November 9, 2022","November 16, 2022","November 23, 2022","November 30, 2022","December 7, 2022","December 14, 2022","December 21, 2022","December 28, 2022","January 4, 2023","January 11, 2023","January 18, 2023","January 25, 2023","February 1, 2023","February 8, 2023","February 15, 2023","February 22, 2023","March 1, 2023","March 8, 2023","March 15, 2023","March 22, 2023","March 29, 2023","April 5, 2023","April 12, 2023","April 19, 2023","April 26, 2023","May 3, 2023","May 10, 2023","May 17, 2023","May 24, 2023","May 31, 2023","June 7, 2023","June 14, 2023","June 21, 2023","June 28, 2023","July 5, 2023","July 12, 2023","July 19, 2023","July 26, 2023","August 2, 2023","August 9, 2023","August 16, 2023","August 23, 2023","August 30, 2023","September 6, 2023","September 13, 2023","September 20, 2023","September 27, 2023","October 4, 2023","October 11, 2023","October 18, 2023","October 25, 2023","November 1, 2023","November 8, 2023","November 15, 2023","November 22, 2023","November 29, 2023","December 6, 2023","December 13, 2023","December 20, 2023","December 27, 2023","January 3, 2024","January 10, 2024","January 17, 2024","January 24, 2024","January 31, 2024","February 7, 2024","February 14, 2024","February 21, 2024","February 28, 2024","March 6, 2024","March 13, 2024","March 20, 2024","March 27, 2024","April 3, 2024","April 10, 2024","April 17, 2024","April 24, 2024","May 1, 2024","May 8, 2024","May 15, 2024","May 22, 2024","May 29, 2024","June 5, 2024","June 12, 2024","June 19, 2024","June 26, 2024","July 3, 2024","July 10, 2024","July 17, 2024","July 24, 2024","July 31, 2024","August 7, 2024","August 14, 2024","August 21, 2024","August 28, 2024","September 4, 2024","September 11, 2024","September 18, 2024","September 25, 2024","October 2, 2024","October 9, 2024"
,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bank rate","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","1.50","1.50","1.00","1.00","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.75","0.75","0.75","0.75","0.75","0.75","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.75","1.75","1.75","1.75","1.75","1.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","3.50","3.50","3.50","3.50","3.50","3.50","3.50","4.00","4.00","4.00","4.00","4.00","4.00","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","5.00","5.00","5.00","5.00","5.00","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.75","4.75","4.75","4.75","4.75","4.75","4.50","4.50","4.50","4.50","4.50"
"Chartered bank administered interest rates - Prime rate 1","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.45","2.95","2.95","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.70","2.70","2.70","2.70","2.70","2.70","3.20","3.20","3.20","3.20","3.20","3.20","3.20","3.70","3.70","3.70","3.70","3.70","3.70","4.70","4.70","4.70","4.70","4.70","4.70","4.70","4.70","5.45","5.45","5.45","5.45","5.45","5.45","5.45","5.95","5.95","5.95","5.95","5.95","5.95","6.45","6.45","6.45","6.45","6.45","6.45","6.45","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.95","6.95","6.95","6.95","6.95","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","7.20","6.95","6.95","6.95","6.95","6.95","6.95","6.95","6.70","6.70","6.70","6.70","6.70","6.70","6.45","6.45","6.45","6.45","6.45"
"Chartered bank - consumer loan rate (Terminated) 1 2","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","9.49t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","8.03t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","7.70t","8.30t","8.30t","8.30t","9.49t","9.49t","8.70t","8.70t","8.70t","8.70t","8.70t","8.70t","10.00t","10.00t","9.75t","10.05t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","10.00t","11.75t","11.75t","11.75t","11.75t","11.75t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","12.00t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Forward premium or discount (-), United States dollars in Canada: 1 month (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Forward premium or discount (-), United States dollars in Canada: 3 month (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Prime corporate paper rate: 1 month (Terminated) 3 4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Prime corporate paper rate: 2 month (Terminated) 3 4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Prime corporate paper rate: 3 month (Terminated) 3 4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Bankers' acceptances: 1 month (Terminated) 4 5","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
