"Labour force characteristics by province, monthly, seasonally adjusted 1 2 3 4"
"Frequency: Monthly"
"Table: 14-10-0287-03"
"Release date: 2024-10-11"
"Geography: Canada, Province or territory"
""
""

,"Sex","Both sexes",,,,,,
,"Age group","25 to 54 years",,,,,,
,"Statistics","Estimate",,,,,,
,"Data type","Seasonally adjusted",,,,,,
"Geography 5","Labour force characteristics","September 2023","August 2024","September 2024","September 2023 to September 2024","August 2024 to September 2024","August 2024 to September 2024","September 2023 to September 2024"
"Canada",,"Persons",,,,,,
,"Population 6 7","15,583.6","16,134.9","16,189.8","606.2","54.9","0.3","3.9"
,"Labour force 8","13,864.6","14,259.6","14,309.1","444.5","49.5","0.3","3.2"
,"Employment 9","13,217.0","13,492.6","13,526.5","309.5","33.9","0.3","2.3"
,"Full-time employment 10","11,833.5","12,075.6","12,124.3","290.8","48.7","0.4","2.5"
,"Part-time employment  11","1,383.5","1,416.9","1,402.3","18.8","-14.6","-1.0","1.4"
,"Unemployment 12","647.6","767.0","782.6","135.0","15.6","2.0","20.8"
,,"Percentage",,,,,,
,"Unemployment rate 13","4.7","5.4","5.5","0.8","0.1","...","..."
,"Participation rate 14","89.0","88.4","88.4","-0.6","0.0","...","..."
,"Employment rate 15","84.8","83.6","83.5","-1.3","-0.1","...","..."
"Newfoundland and Labrador",,"Persons",,,,,,
,"Population 6 7","189.8","191.2","191.4","1.6","0.2","0.1","0.8"
,"Labour force 8","162.4","167.7","168.6","6.2","0.9","0.5","3.8"
,"Employment 9","149.3","151.7","153.4","4.1","1.7","1.1","2.7"
,"Full-time employment 10","136.2","138.5","140.4","4.2","1.9","1.4","3.1"
,"Part-time employment  11","13.1","13.2","13.0","-0.1","-0.2","-1.5","-0.8"
,"Unemployment 12","13.1","16.0","15.1","2.0","-0.9","-5.6","15.3"
,,"Percentage",,,,,,
,"Unemployment rate 13","8.1","9.5","9.0","0.9","-0.5","...","..."
,"Participation rate 14","85.6","87.7","88.1","2.5","0.4","...","..."
,"Employment rate 15","78.7","79.3","80.1","1.4","0.8","...","..."
"Prince Edward Island",,"Persons",,,,,,
,"Population 6 7","65.3","68.4","68.7","3.4","0.3","0.4","5.2"
,"Labour force 8","58.8","61.4","61.8","3.0","0.4","0.7","5.1"
