Geography ,Data Type,Labour force characteristics,23-Sep,24-Aug,24-Sep,September 2023 to September 2024,August 2024 to September 2024,August 2024 to September 2024,September 2023 to September 2024
,,,,,,,,,
Canada,Persons,Population 6 7,"15,583.60","16,134.90","16,189.80",606.2,54.9,0.3,3.9
Canada,Persons,Labour force 8,"13,864.60","14,259.60","14,309.10",444.5,49.5,0.3,3.2
Canada,Persons,Employment 9,"13,217.00","13,492.60","13,526.50",309.5,33.9,0.3,2.3
Canada,Persons,Full-time employment 10,"11,833.50","12,075.60","12,124.30",290.8,48.7,0.4,2.5
Canada,Persons,Part-time employment  11,"1,383.50","1,416.90","1,402.30",18.8,-14.6,-1,1.4
Canada,Persons,Unemployment 12,647.6,767,782.6,135,15.6,2,20.8
,,,,,,,,,
Canada,Percentage,Unemployment rate 13,4.7,5.4,5.5,0.8,0.1,...,...
Canada,Percentage,Participation rate 14,89,88.4,88.4,-0.6,0,...,...
Canada,Percentage,Employment rate 15,84.8,83.6,83.5,-1.3,-0.1,...,...
,,,,,,,,,
Newfoundland and Labrador,Persons,Population 6 7,189.8,191.2,191.4,1.6,0.2,0.1,0.8
Newfoundland and Labrador,Persons,Labour force 8,162.4,167.7,168.6,6.2,0.9,0.5,3.8
Newfoundland and Labrador,Persons,Employment 9,149.3,151.7,153.4,4.1,1.7,1.1,2.7
Newfoundland and Labrador,Persons,Full-time employment 10,136.2,138.5,140.4,4.2,1.9,1.4,3.1
Newfoundland and Labrador,Persons,Part-time employment  11,13.1,13.2,13,-0.1,-0.2,-1.5,-0.8
Newfoundland and Labrador,Persons,Unemployment 12,13.1,16,15.1,2,-0.9,-5.6,15.3
,,,,,,,,,
Newfoundland and Labrador,Percentage,Unemployment rate 13,8.1,9.5,9,0.9,-0.5,...,...
Newfoundland and Labrador,Percentage,Participation rate 14,85.6,87.7,88.1,2.5,0.4,...,...
Newfoundland and Labrador,Percentage,Employment rate 15,78.7,79.3,80.1,1.4,0.8,...,...
,,,,,,,,,
Prince Edward Island,Persons,Population 6 7,65.3,68.4,68.7,3.4,0.3,0.4,5.2
Prince Edward Island,Persons,Labour force 8,58.8,61.4,61.8,3,0.4,0.7,5.1
Prince Edward Island,Persons,Employment 9,55.5,57.2,57.6,2.1,0.4,0.7,3.8
Prince Edward Island,Persons,Full-time employment 10,51.7,52.3,53.3,1.6,1,1.9,3.1
Prince Edward Island,Persons,Part-time employment  11,3.8,4.9,4.3,0.5,-0.6,-12.2,13.2
Prince Edward Island,Persons,Unemployment 12,3.3,4.2,4.1,0.8,-0.1,-2.4,24.2
,,,,,,,,,
Prince Edward Island,Percentage,Unemployment rate 13,5.6,6.8,6.6,1,-0.2,...,...
Prince Edward Island,Percentage,Participation rate 14,90,89.8,90,0,0.2,...,...
Prince Edward Island,Percentage,Employment rate 15,85,83.6,83.8,-1.2,0.2,...,...
,,,,,,,,,
Nova Scotia,Persons,Population 6 7,380.7,393.6,394.8,14.1,1.2,0.3,3.7
Nova Scotia,Persons,Labour force 8,335.2,345.9,348.3,13.1,2.4,0.7,3.9
Nova Scotia,Persons,Employment 9,317.4,326.6,329.2,11.8,2.6,0.8,3.7
Nova Scotia,Persons,Full-time employment 10,289.2,292.6,297.6,8.4,5,1.7,2.9
Nova Scotia,Persons,Part-time employment  11,28.2,34,31.6,3.4,-2.4,-7.1,12.1
Nova Scotia,Persons,Unemployment 12,17.8,19.3,19.1,1.3,-0.2,-1,7.3
,,,,,,,,,
Nova Scotia,Percentage,Unemployment rate 13,5.3,5.6,5.5,0.2,-0.1,...,...
Nova Scotia,Percentage,Participation rate 14,88,87.9,88.2,0.2,0.3,...,...
Nova Scotia,Percentage,Employment rate 15,83.4,83,83.4,0,0.4,...,...
,,,,,,,,,
New Brunswick,Persons,Population 6 7,296.7,308.9,309.6,12.9,0.7,0.2,4.3
New Brunswick,Persons,Labour force 8,264.3,269.8,269.8,5.5,0,0,2.1
New Brunswick,Persons,Employment 9,248.4,253.8,251.7,3.3,-2.1,-0.8,1.3
New Brunswick,Persons,Full-time employment 10,229.5,228.8,229.2,-0.3,0.4,0.2,-0.1
New Brunswick,Persons,Part-time employment  11,18.9,25,22.5,3.6,-2.5,-10,19
New Brunswick,Persons,Unemployment 12,15.9,16.1,18.1,2.2,2,12.4,13.8
,,,,,,,,,
New Brunswick,Percentage,Unemployment rate 13,6,6,6.7,0.7,0.7,...,...
New Brunswick,Percentage,Participation rate 14,89.1,87.3,87.1,-2,-0.2,...,...
New Brunswick,Percentage,Employment rate 15,83.7,82.2,81.3,-2.4,-0.9,...,...
,,,,,,,,,
Quebec,Persons,Population 6 7,"3,348.20","3,436.50","3,445.40",97.2,8.9,0.3,2.9
Quebec,Persons,Labour force 8,"3,035.10","3,085.80","3,090.10",55,4.3,0.1,1.8
Quebec,Persons,Employment 9,"2,916.60","2,940.40","2,940.60",24,0.2,0,0.8
Quebec,Persons,Full-time employment 10,"2,637.10","2,673.50","2,683.40",46.3,9.9,0.4,1.8
Quebec,Persons,Part-time employment  11,279.5,266.9,257.3,-22.2,-9.6,-3.6,-7.9
Quebec,Persons,Unemployment 12,118.6,145.4,149.5,30.9,4.1,2.8,26.1
,,,,,,,,,
Quebec,Percentage,Unemployment rate 13,3.9,4.7,4.8,0.9,0.1,...,...
Quebec,Percentage,Participation rate 14,90.6,89.8,89.7,-0.9,-0.1,...,...
Quebec,Percentage,Employment rate 15,87.1,85.6,85.3,-1.8,-0.3,...,...
,,,,,,,,,
Ontario,Persons,Population 6 7,"6,161.30","6,397.60","6,420.40",259.1,22.8,0.4,4.2
Ontario,Persons,Labour force 8,"5,461.80","5,641.20","5,661.20",199.4,20,0.4,3.7
Ontario,Persons,Employment 9,"5,181.40","5,329.60","5,345.90",164.5,16.3,0.3,3.2
Ontario,Persons,Full-time employment 10,"4,673.90","4,791.80","4,810.20",136.3,18.4,0.4,2.9
Ontario,Persons,Part-time employment  11,507.5,537.8,535.6,28.1,-2.2,-0.4,5.5
Ontario,Persons,Unemployment 12,280.4,311.6,315.3,34.9,3.7,1.2,12.4
,,,,,,,,,
Ontario,Percentage,Unemployment rate 13,5.1,5.5,5.6,0.5,0.1,...,...
Ontario,Percentage,Participation rate 14,88.6,88.2,88.2,-0.4,0,...,...
Ontario,Percentage,Employment rate 15,84.1,83.3,83.3,-0.8,0,...,...
,,,,,,,,,
Manitoba,Persons,Population 6 7,532.8,553.9,556,23.2,2.1,0.4,4.4
Manitoba,Persons,Labour force 8,476.5,492.5,496,19.5,3.5,0.7,4.1
Manitoba,Persons,Employment 9,457,469.2,473.2,16.2,4,0.9,3.5
Manitoba,Persons,Full-time employment 10,412,419.8,422.3,10.3,2.5,0.6,2.5
Manitoba,Persons,Part-time employment  11,45,49.3,50.9,5.9,1.6,3.2,13.1
Manitoba,Persons,Unemployment 12,19.5,23.3,22.8,3.3,-0.5,-2.1,16.9
,,,,,,,,,
Manitoba,Percentage,Unemployment rate 13,4.1,4.7,4.6,0.5,-0.1,...,...
Manitoba,Percentage,Participation rate 14,89.4,88.9,89.2,-0.2,0.3,...,...
Manitoba,Percentage,Employment rate 15,85.8,84.7,85.1,-0.7,0.4,...,...
,,,,,,,,,
Saskatchewan,Persons,Population 6 7,453,468.8,470.6,17.6,1.8,0.4,3.9
Saskatchewan,Persons,Labour force 8,405,415.2,421.3,16.3,6.1,1.5,4
Saskatchewan,Persons,Employment 9,386.2,395.9,399.3,13.1,3.4,0.9,3.4
Saskatchewan,Persons,Full-time employment 10,352.7,356.5,355,2.3,-1.5,-0.4,0.7
Saskatchewan,Persons,Part-time employment  11,33.5,39.4,44.3,10.8,4.9,12.4,32.2
Saskatchewan,Persons,Unemployment 12,18.8,19.3,21.9,3.1,2.6,13.5,16.5
,,,,,,,,,
Saskatchewan,Percentage,Unemployment rate 13,4.6,4.6,5.2,0.6,0.6,...,...
Saskatchewan,Percentage,Participation rate 14,89.4,88.6,89.5,0.1,0.9,...,...
Saskatchewan,Percentage,Employment rate 15,85.3,84.4,84.8,-0.5,0.4,...,...
,,,,,,,,,
Alberta,Persons,Population 6 7,"1,997.50","2,090.80","2,100.80",103.3,10,0.5,5.2
